    1250 00100011   0.0400  -0.0011  -0.0037  -0.0037    35    24    21    27    9.3    6.8    5.6    6.3    90    83    69    80
    1251 00100011   0.0423   0.0048  -0.0059  -0.0055    34    25    28    29    9.0    7.1    8.1    7.0    91    71    74    81
    1252 00100011   0.0352   0.0020  -0.0058  -0.0063    29    40    43    36    7.7   11.2   11.8    8.8    89    91    97    89
    1253 00100011   0.0312  -0.0019  -0.0088  -0.0074    28    34    43    48    7.4    9.8   11.8   11.3    84    81    95    92
    1254 00100011   0.0378  -0.0006  -0.0086  -0.0092    36    24    28    42    9.5    6.8    8.1   10.2    93    80    78    93
    1255 00100011   0.0295   0.0052  -0.0103  -0.0087    25    25    27    33    6.4    7.1    7.8    8.1    81    72    89    87
    1256 00100011   0.0172   0.0012  -0.0083  -0.0116    27    20    19    29    7.0    5.2    4.7    7.0    81    69    79    75
    1257 00100011   0.0128   0.0029  -0.0085  -0.0114    22    20    23    32    5.3    5.2    6.4    7.8    83    75    78    87
    1258 00100011   0.0134   0.0031  -0.0110  -0.0120    24    22    22    35    6.0    6.0    6.0    8.6    86    90    90    82
    1259 00100011   0.0099   0.0017  -0.0128  -0.0100    33    23    22    25    8.8    6.4    6.0    5.7    82    81    79    81
    1260 00100011   0.0063   0.0066  -0.0123  -0.0138    22    26    19    25    5.3    7.5    4.7    5.7    81    86    76    84
    1261 00100011   0.0010   0.0037  -0.0141  -0.0160    22    26    21    28    5.3    7.5    5.6    6.7    79    90    88    70
    1262 00100011  -0.0115   0.0074  -0.0151  -0.0153    23    17    25    30    5.7    3.8    7.1    7.3    83    74    80    93
    1263 00100011  -0.0147  -0.0037  -0.0180  -0.0202    31    20    19    25    8.2    5.2    4.7    5.7    89    81    92    77
    1264 00100011  -0.0157   0.0027  -0.0205  -0.0237    33    20    21    29    8.8    5.2    5.6    7.0    93    86    77    88
    1265 00100011  -0.0242  -0.0064  -0.0239  -0.0228    37    19    20    23    9.8    4.7    5.2    5.0    90    78    87    71
    1266 00100011  -0.0166  -0.0021  -0.0242  -0.0273    18    26    23    22    3.5    7.5    6.4    4.6    69    82    86    74
    1267 00100011  -0.0216   0.0006  -0.0303  -0.0289    23    39    37    30    5.7   11.0   10.5    7.3    84    95    90    88
    1268 00100011  -0.0208  -0.0105  -0.0296  -0.0331    27    24    35    40    7.0    6.8   10.1    9.8    84    90    93    90
    1269 00100011  -0.0273  -0.0007  -0.0324  -0.0330    32    19    30    27    8.5    4.7    8.7    6.3    89    81    85    86
    1270 00100011  -0.0231  -0.0146  -0.0338  -0.0315    42    40    22    27   10.9   11.2    6.0    6.3    93    96    87    85
    1271 00100011  -0.0178  -0.0085  -0.0342  -0.0321    34    33    16    26    9.0    9.5    3.3    6.0    84    93    65    88
    1272 00100011  -0.0164  -0.0073  -0.0307  -0.0313    34    28    25    22    9.0    8.1    7.1    4.6    86    89    93    85
    1273 00100011  -0.0174  -0.0052  -0.0295  -0.0286    25    31    28    25    6.4    9.0    8.1    5.7    81    88    88    80
    1274 00100011   0.0004  -0.0076  -0.0253  -0.0246    23    24    20    28    5.7    6.8    5.2    6.7    83    80    83    86
    1275 00100011  -0.0048  -0.0013  -0.0217  -0.0203    31    16    22    34    8.2    3.3    6.0    8.4    87    65    79    86
    1276 00100011  -0.0053  -0.0038  -0.0153  -0.0157    32    23    27    37    8.5    6.4    7.8    9.1    89    83    82    93
    1277 00100011   0.0000  -0.0095  -0.0092  -0.0084    39    27    32    37   10.2    7.8    9.3    9.1    95    89    91    89
    1278 00100011  -0.0038   0.0001  -0.0002  -0.0004    25    27    35    33    6.4    7.8   10.1    8.1    85    88    96    88
    1279 00100011   0.0029  -0.0012   0.0075   0.0067    29    21    40    26    7.7    5.6   11.2    6.0    92    70    91    85
    1280 00100011  -0.0167  -0.0081   0.0125   0.0136    23    19    38    30    5.7    4.7   10.8    7.3    84    57    90    83
    1281 00100011  -0.0118   0.0013   0.0245   0.0267    18    18    31    32    3.5    4.3    9.0    7.8    66    79    89    86
    1282 00100011  -0.0094  -0.0047   0.0330   0.0332    27    31    27    29    7.0    9.0    7.8    7.0    78    93    87    82
    1283 00100011  -0.0156  -0.0005   0.0390   0.0384    26    50    37    32    6.7   13.2   10.5    7.8    89    94    93    87
    1284 00100011  -0.0129   0.0045   0.0420   0.0433    39    41    41    38   10.2   11.4   11.4    9.3    91    95    94    94
    1285 00100011  -0.0232   0.0035   0.0451   0.0461    34    30    31    53    9.0    8.7    9.0   12.2    87    85    91    95
    1286 00100011  -0.0132   0.0050   0.0508   0.0502    24    32    22    47    6.0    9.3    6.0   11.2    85    91    86    93
    1287 00100011  -0.0146  -0.0036   0.0517   0.0528    33    21    30    32    8.8    5.6    8.7    7.8    94    85    93    88
    1288 00100011  -0.0056   0.0020   0.0535   0.0522    29    25    36    27    7.7    7.1   10.3    6.3    87    89    95    84
    1289 00100011   0.0005   0.0035   0.0552   0.0575    32    34    31    29    8.5    9.8    9.0    7.0    95    88    91    87
    1290 00100011   0.0116   0.0062   0.0593   0.0579    30    25    22    22    8.0    7.1    6.0    4.6    81    90    56    69
    1291 00100011   0.0234   0.0035   0.0624   0.0625    35    21    15    30    9.3    5.6    2.7    7.3    87    83    67    86
    1292 00100011  -0.2471  -0.0003  -0.0121   0.0659    29    30    30    35    7.7    8.7    8.7    8.6    90    87    85    88
    1293 00100011  -0.2309   0.0011  -0.0052   0.0714    31    24    33    32    8.2    6.8    9.5    7.8    80    81    94    82
    1294 00100011  -0.2103  -0.2944  -0.0024   0.0041    33    32    30    30    8.8    9.3    8.7    7.3    84    81    93    74
    1295 00100011  -0.1891  -0.2890   0.0009   0.0043    26    23    22    33    6.7    6.4    6.0    8.1    72    78    67    73
    1296 00100011  -0.1693  -0.2931  -0.0004   0.0087    43    29    24    25   11.1    8.4    6.8    5.7    93    70    82    67
    1297 00100011  -0.1478  -0.2836  -0.0023   0.0021    35    31    22    28    9.3    9.0    6.0    6.7    87    75    67    80
    1298 00100011  -0.1327   0.0096  -0.0068   0.0674    28    27    23    27    7.4    7.8    6.4    6.3    86    73    84    74
    1299 00100011  -0.1041   0.0027  -0.0179   0.0605    38    26    29    33   10.0    7.5    8.4    8.1    85    74    89    71
    1300 00100011  -0.0940   0.0116  -0.0301   0.0455    39    35    32    27   10.2   10.1    9.3    6.3    88    74    86    71
    1301 00100011  -0.0675   0.0173  -0.0470   0.0263    39    25    27    37   10.2    7.1    7.8    9.1    78    78    86    78
    1302 00100011   0.2440   0.0143   0.0080   0.0061    25    34    29    35    6.4    9.8    8.4    8.6    66    66    77    74
    1303 00100011  -0.0510   0.0107   0.0540  -0.0197    22    26    30    29    5.3    7.5    8.7    7.0    68    61    76    69
    1304 00100011  -0.0324   0.0215   0.0248  -0.0549    31    31    24    37    8.2    9.0    6.8    9.1    55    71    35    45
    1305 00100011  -0.0238  -0.0126  -0.0131   0.0567    23    22    26    27    5.7    6.0    7.5    6.3    51    51    54    68
    1306 00100011  -0.0716   0.0030  -0.0506   0.0253    83    63    74    68   16.8   15.2   16.6   14.4    74    71    80    65
    1307 00100011   0.2563   0.0089  -0.0097  -0.0130    42    27    28    36   10.9    7.8    8.1    8.8    52    52    67    53
    1308 00100011  -0.1232  -0.0196   0.0128  -0.0595    34    26    39    33    9.0    7.5   11.0    8.1    51    60    63    45
    1309 00100011  -0.1774   0.0114  -0.0129   0.0598    32    34    23    29    8.5    9.8    6.4    7.0    33    68    47    65
    1310 00100011   0.0843  -0.1104   0.0303   0.0319    44    76    33    69   11.3   16.8    9.5   14.5    62    32    30    22
    1311 00100011   0.1328  -0.0603  -0.0083  -0.0407    64   129   120   125   14.5   21.4   20.8   19.7    40    19    49     7
    1312 00100011   0.1840   0.1474   0.0084  -0.0217   127   164   161   145   20.5   23.5   23.3   20.9    17    13    30    17
    1313 00100011  -0.0982  -0.0809  -0.0378   0.0842   179   172   184   143   23.5   23.9   24.5   20.8    20     3    24    48
    1314 00100011   0.0211  -0.0073   0.0193  -0.0699   176   182   185   131   23.3   24.4   24.5   20.1    14    18    18    30
    1315 00100011   0.0243   0.0892   0.0066  -0.0076   183   180   171   142   23.7   24.3   23.8   20.8    28    42    17    19
    1316 00100011  -0.0114   0.1235   0.0154   0.0192   160   184   185   137   22.5   24.5   24.5   20.5    30    11     2    35
    1317 00100011   0.2767   0.0274   0.0227  -0.0369   182   174   184   133   23.6   24.0   24.5   20.2     9     9    26    35
    1318 00100011   0.2671  -0.0154   0.0101  -0.0002   154   149   144   132   22.2   22.6   22.3   20.1    24    13    21    22
    1319 00100011   0.0724  -0.1464   0.0205   0.0157   165   167   165   122   22.8   23.6   23.5   19.4    27    18    21    24
    1320 00100011  -0.0454   0.0502   0.0017  -0.0321   108   150   136   112   19.1   22.7   21.8   18.7    42    12    28    26
    1321 00100011   0.2376  -0.0120  -0.0330  -0.0424   120   107   128   113   20.0   19.8   21.3   18.8    12    15    26    33
    1322 00100011  -0.0550  -0.0504  -0.0688   0.0281    58    25    51    51   13.7    7.1   13.3   11.9    19    26    46    20
    1323 00100011   0.0537   0.1918  -0.0475   0.0043    15    12    13    16    1.9    0.8    1.5    1.8    23    37    30    26
    1324 00100011   0.3389  -0.1023  -0.0032   0.0678    13    14    12    13    0.7    2.1    0.8    0.0    15    25    16     5
    1325 00100011   0.0927  -0.1830   0.0423  -0.0404    11    11    11    12   -0.8    0.0    0.0   -0.7    35    26     0    30
    1326 00100011   0.0017   0.0196  -0.0202   0.0503    18    21    13    22    3.5    5.6    1.5    4.6    69    81    54    21
    1327 00100011   0.0332   0.2920  -0.0115  -0.0099    34    33    29    34    9.0    9.5    8.4    8.4    49    43    54    61
    1328 00100011   0.0833   0.0118   0.0043  -0.0696    95    72    68    65   18.0   16.3   15.8   14.0    64    76    86    74
    1329 00100011   0.1484   0.0017   0.0069  -0.0672    34    42    48    50    9.0   11.6   12.8   11.7    53    53    60    64
    1330 00100011   0.2082  -0.0061   0.0097  -0.0735    37    34    42    39    9.8    9.8   11.6    9.5    51    18    83    44
    1331 00100011   0.2136   0.0013   0.0159  -0.0631    29    30    27    30    7.7    8.7    7.8    7.3    57    51    47    49
    1332 00100011  -0.0360   0.2950   0.0717  -0.0044    33    37    33    40    8.8   10.5    9.5    9.8    56    68    49    74
    1333 00100011   0.0244  -0.0089   0.0681   0.0692    37    46    81    74    9.8   12.4   17.3   15.1    63    83    91    88
    1334 00100011   0.0545   0.0126   0.0596   0.0583    34    24    24    28    9.0    6.8    6.8    6.7    82    64    59    53
    1335 00100011   0.0985   0.0105   0.0461   0.0419    31    24    25    37    8.2    6.8    7.1    9.1    91    60    74    82
    1336 00100011   0.1206   0.0073   0.0193   0.0209    44    39    28    29   11.3   11.0    8.1    7.0    84    80    38    62
    1337 00100011   0.1870   0.0197  -0.0124  -0.0112    23    22    23    26    5.7    6.0    6.4    6.0    69    34    47    28
    1338 00100011  -0.1218   0.0198   0.0400  -0.0355    24    26    29    40    6.0    7.5    8.4    9.8    64    56    86    80
    1339 00100011  -0.1294  -0.0017   0.0281  -0.0488    29    28    27    24    7.7    8.1    7.8    5.3    79    74    88    59
    1340 00100011  -0.1184  -0.0066   0.0084  -0.0672    39    34    38    38   10.2    9.8   10.8    9.3    91    69    87    66
    1341 00100011  -0.1104   0.0154  -0.0221   0.0554    23    19    24    25    5.7    4.7    6.8    5.7    68    43    76    52
    1342 00100011  -0.1100   0.0102  -0.0376   0.0339    30    30    22    29    8.0    8.7    6.0    7.0    74    85    77    76
    1343 00100011   0.1878   0.0191   0.0205   0.0200    39    33    30    28   10.2    9.5    8.7    6.7    73    69    63    76
    1344 00100011   0.1918   0.0188  -0.0008   0.0010    26    28    20    32    6.7    8.1    5.2    7.8    78    62    65    67
    1345 00100011   0.1924   0.0103  -0.0168  -0.0183    29    24    20    23    7.7    6.8    5.2    5.0    87    79    72    82
    1346 00100011  -0.1242  -0.0015   0.0452  -0.0318    41    32    25    32   10.7    9.3    7.1    7.8    86    69    80    69
    1347 00100011  -0.1117   0.0070   0.0245  -0.0560    26    28    33    51    6.7    8.1    9.5   11.9    68    60    80    62
    1348 00100011  -0.1153  -0.2647   0.0055   0.0064    42    28    25    40   10.9    8.1    7.1    9.8    82    65    67    62
    1349 00100011  -0.1864   0.0050  -0.0150   0.0635    20    22    18    25    4.4    6.0    4.3    5.7    53    40    33    89
    1350 00100011  -0.2194   0.0082  -0.0147   0.0610    24    21    25    56    6.0    5.6    7.1   12.7    60    29    89    83
    1351 00100011  -0.2237  -0.0087  -0.0163   0.0622    35    33    27    36    9.3    9.5    7.8    8.8    55    86    77    78
    1352 00100011   0.0595  -0.0002   0.0588   0.0583    61    29    30    32   14.1    8.4    8.7    7.8    94    67    86    79
    1353 00100011   0.0872   0.0003   0.0591   0.0538    40    65    92    95   10.5   15.4   18.4   17.3    71    88    96    96
    1354 00100011   0.0527  -0.0099   0.0511   0.0508    67    76    68    61   14.9   16.8   15.8   13.4    88    93    97    93
    1355 00100011   0.0324  -0.0133   0.0482   0.0441    50    42    32    36   12.4   11.6    9.3    8.8    90    73    77    79
    1356 00100011  -0.0025  -0.0186   0.0534   0.0485   123    83    92    93   20.2   17.6   18.4   17.1    89    80    76    87
    1357 00100011  -0.0209  -0.0150   0.0527   0.0521   153   142   162   139   22.1   22.2   23.4   20.6    93    87    83    78
    1358 00100011  -0.0371   0.0017   0.0557   0.0546   143   135   166   136   21.5   21.8   23.6   20.4    70    87    84    86
    1359 00100011  -0.0577  -0.0027   0.0619   0.0643    96    74    77   104   18.1   16.6   16.9   18.1    85    74    71    73
    1360 00100011   0.2143  -0.0101   0.0015  -0.0770    99    75    91   111   18.3   16.7   18.4   18.6    93    76    85    87
    1361 00100011   0.2239  -0.0083   0.0047  -0.0708   151   162   178   152   22.0   23.4   24.2   21.4    86    91    91    96
    1362 00100011   0.2293   0.0092   0.0142  -0.0635   147   170   189   148   21.8   23.8   24.7   21.1    93    83    97    89
    1363 00100011  -0.0778   0.0126  -0.0483  -0.0465   149   168   178   139   21.9   23.7   24.2   20.6    58    69    77    61
    1364 00100011  -0.0966  -0.0023  -0.0305  -0.0279    63   100   109    85   14.4   19.2   19.9   16.3    62    78    85    29
    1365 00100011  -0.1105  -0.0067  -0.0202  -0.0161    69    66    75    71   15.2   15.6   16.7   14.7    75    84    83    72
    1366 00100011  -0.0884  -0.0111  -0.0070  -0.0047   116    88    75    98   19.7   18.1   16.7   17.5    74    76    73    66
